filename,workType,parent,extent,collectionCallNumber,series,subseries,title,titleAlternative,creator,description,staffNote,dateCreatedDisplay,dateCreated,subjectTopic,subjectName,subjectPlace,physicalFormat,physicalDescription,language,publisher,publisherHomepage,rightsStatement,rightsHolder,accessRights,rightsStatus,resourceType,donorProvenance,accessionNumber,boxFolder,masterFilename
ua0036_pho_1920.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1920,,ua0036_pho_1920.tif
ua0036_pho_1921.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1921,,ua0036_pho_1921.tif
ua0036_pho_1923.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1923,,ua0036_pho_1923.tif
ua0036_pho_1922.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1922,,ua0036_pho_1922.tif
ua0036_pho_1924.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1924,,ua0036_pho_1924.tif
ua0036_pho_1925.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1925,,ua0036_pho_1925.tif
ua0036_pho_1927.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1927,,ua0036_pho_1927.tif
ua0036_pho_1926.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1926,,ua0036_pho_1926.tif
ua0036_pho_1929.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse camp,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1929,,ua0036_pho_1929.tif
ua0036_pho_1928.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada,Ensenada Eclipse,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1928,,ua0036_pho_1928.tif
ua0036_pho_1930.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse camp,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1930,,ua0036_pho_1930.tif
ua0036_pho_1931.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse: Robert J. Trumpler,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1931,,ua0036_pho_1931.tif
ua0036_pho_1932.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse: Pearce,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1932,,ua0036_pho_1932.tif
ua0036_pho_1933.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse camp,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1933,,ua0036_pho_1933.tif
ua0036_pho_1934.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse: E.P. Lewis,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1934,,ua0036_pho_1934.tif
ua0036_pho_1935.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse: Elizabeth Campbell,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1935,,ua0036_pho_1935.tif
ua0036_pho_1936.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse: Grace Hubble,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1936,,ua0036_pho_1936.tif
ua0036_pho_1937.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse: Dr. and Mrs. Wright,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1937,,ua0036_pho_1937.tif
ua0036_pho_1938.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Ensenada Eclipse: Bill Meyer,,,,,1923,1923,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4017701/baja-california.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1938,,ua0036_pho_1938.tif
ua0036_pho_1939.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Camptonville Eclipse camp,,,,,1930,1930,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5333788/camptonville.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1939,,ua0036_pho_1939.tif
ua0036_pho_1940.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,"Joubert Mine, Camptonville",Camptonville Eclipse,,,,1930,1930,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5333788/camptonville.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1940,,ua0036_pho_1940.tif
ua0036_pho_1942.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Camptonville Eclipse camp,,,,,1930,1930,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5333788/camptonville.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1942,,ua0036_pho_1942.tif
ua0036_pho_1943.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Camptonville Eclipse camp,,,,,1930,1930,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5333788/camptonville.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1943,,ua0036_pho_1943.tif
ua0036_pho_1941.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,"Joubert Mine, Camptonville",Camptonville Eclipse,,,,1930,1930,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5333788/camptonville.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1941,,ua0036_pho_1941.tif
ua0036_pho_1945.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Caroline Island eclipse expedition party,,,,,1883,1883,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/4030964/caroline-island.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1945,,ua0036_pho_1945.tif
ua0036_pho_1944.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Camptonville Eclipse camp,,,,,1930,1930,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5333788/camptonville.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1944,,ua0036_pho_1944.tif
ua0036_pho_1946.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,Bartlett Springs eclipse expedition,,,,,1889,1889,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5364466/lake-county.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1946,,ua0036_pho_1946.tif
ua0036_pho_1947.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Expeditions,"Bredenbury, Canada eclipse expedition",,,,,1945,1945,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/6141242/saskatchewan.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1947,,ua0036_pho_1947.tif
ua0036_pho_2094.tif,work,row:2,,,Series 7: Photographs,,Chile Station: telescope,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2094,,ua0036_pho_2094.tif
ua0036_pho_2093.tif,work,row:2,,,Series 7: Photographs,,Chile Station: view of observatory,,,,,approximately 1900-1935,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930; 1931; 1932; 1933; 1934; 1935,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2093,,ua0036_pho_2093.tif
ua0036_pho_2095.tif,work,row:2,,,Series 7: Photographs,,Chile Station: D.O. Mills Telescope,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2095,,ua0036_pho_2095.tif
ua0036_pho_2096.tif,work,row:2,,,Series 7: Photographs,,Chile Station: views of observatory,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2096,,ua0036_pho_2096.tif
ua0036_pho_2097.tif,work,row:2,,,Series 7: Photographs,,Chile Station: dome and house,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2097,,ua0036_pho_2097.tif
ua0036_pho_2098.tif,work,row:2,,,Series 7: Photographs,,Chile Station: spectrograph,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2098,,ua0036_pho_2098.tif
ua0036_pho_2100.tif,work,row:2,,,Series 7: Photographs,,Chile Station: Cerro San Cristobal from Calle Providencia,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2100,,ua0036_pho_2100.tif
ua0036_pho_2099.tif,work,row:2,,,Series 7: Photographs,,Chile Station: view of observatory from Serro Santa Lucia,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2099,,ua0036_pho_2099.tif
ua0036_pho_2101.tif,work,row:2,,,Series 7: Photographs,,Chile Station: view from Northeast,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2101,,ua0036_pho_2101.tif
ua0036_pho_2102.tif,work,row:2,,,Series 7: Photographs,,Chile Station: telescope,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2102,,ua0036_pho_2102.tif
ua0036_pho_2103.tif,work,row:2,,,Series 7: Photographs,,"Chile Station: ""Ranchos"" nearby",,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2103,,ua0036_pho_2103.tif
ua0036_pho_2104.tif,work,row:2,,,Series 7: Photographs,,Chile Station: Observatory from northeast,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2104,,ua0036_pho_2104.tif
ua0036_pho_2105.tif,work,row:2,,,Series 7: Photographs,,Chile Station: Dominicans in front of statue of the Virgin,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2105,,ua0036_pho_2105.tif
ua0036_pho_2106.tif,work,row:2,,,Series 7: Photographs,,Chile Station: group of Franciscans,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2106,,ua0036_pho_2106.tif
ua0036_pho_2108.tif,work,row:2,,,Series 7: Photographs,,Chile Station: Photographic attachment to telescope,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2108,,ua0036_pho_2108.tif
ua0036_pho_2107.tif,work,row:2,,,Series 7: Photographs,,Chile Station: telescope with Charles Donald Shane and Erich Heilmaier,,,,,1960,1960,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2107,,ua0036_pho_2107.tif
ua0036_pho_2109.tif,work,row:2,,,Series 7: Photographs,,Chile Station: from the north,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2109,,ua0036_pho_2109.tif
ua0036_pho_2110.tif,work,row:2,,,Series 7: Photographs,,Chile Station: view of observatory,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2110,,ua0036_pho_2110.tif
ua0036_pho_2111.tif,work,row:2,,,Series 7: Photographs,,Chile Station: telescope,,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2111,,ua0036_pho_2111.tif
ua0036_pho_2112.tif,work,row:2,,,Series 7: Photographs,,"Mills Observatory, Chile Station: telescope",,,,,approximately 1900-1930,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/3871336/santiago.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2112,,ua0036_pho_2112.tif
ua0036_pho_1949.tif,work,row:2,,,Series 7: Photographs,,Solar Eclipse Phases,,"Mathews, Henry E.",,,1885,1885,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1949,,ua0036_pho_1949.tif
ua0036_pho_1950.tif,work,row:2,,,Series 7: Photographs,,The Moon: 10 days,,,,,1888,1888,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1950,,ua0036_pho_1950.tif
ua0036_pho_1951.tif,work,row:2,,,Series 7: Photographs,,The Moon: 10 days,,,,,1938,1938,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1951,,ua0036_pho_1951.tif
ua0036_pho_1952.tif,work,row:2,,,Series 7: Photographs,,The Moon: 22 days,,,,,1988,1988,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1952,,ua0036_pho_1952.tif
ua0036_pho_1955.tif,work,row:2,,,Series 7: Photographs,,"Drawings of Mars 26-inch Equatorial, Edward S. Holden, redrawn by F. Terby",,,,,1875,1875,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1955,,ua0036_pho_1955.tif
ua0036_pho_1956.tif,work,row:2,,,Series 7: Photographs,,Drawing of Mars by James E. Keeler,,,,,1890,1890,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1956,,ua0036_pho_1956.tif
ua0036_pho_1957.tif,work,row:2,,,Series 7: Photographs,,Drawing of Jupiter by James E. Keeler,,,,,1889-1890,1889; 1890,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1957,,ua0036_pho_1957.tif
